"ts_code","symbol","name","area","industry","cnspell","market","list_date","exchange"
"002623.SZ","002623","亚玛顿","江苏","玻璃","ymd","主板","20111013","SZSE"
"002624.SZ","002624","完美世界","浙江","互联网","wmsj","主板","20111028","SZSE"
"002625.SZ","002625","光启技术","深圳","航空","gqjs","主板","20111103","SZSE"
"002626.SZ","002626","金达威","福建","医疗保健","jdw","主板","20111028","SZSE"
"002627.SZ","002627","三峡旅游","湖北","旅游景点","sxly","主板","20111103","SZSE"
"002628.SZ","002628","成都路桥","四川","建筑工程","cdlq","主板","20111103","SZSE"
"002629.SZ","002629","仁智股份","浙江","石油开采","rzgf","主板","20111103","SZSE"
"002630.SZ","002630","ST华西","四川","专用机械","sthx","主板","20111111","SZSE"
"002631.SZ","002631","德尔未来","江苏","家居用品","dewl","主板","20111111","SZSE"
"002632.SZ","002632","道明光学","浙江","塑料","dmgx","主板","20111122","SZSE"
"002633.SZ","002633","申科股份","浙江","机械基件","skgf","主板","20111122","SZSE"
"002634.SZ","002634","棒杰股份","浙江","服饰","bjgf","主板","20111205","SZSE"
"002635.SZ","002635","安洁科技","江苏","元器件","ajkj","主板","20111125","SZSE"
"002636.SZ","002636","金安国纪","上海","元器件","jagj","主板","20111125","SZSE"
"002637.SZ","002637","赞宇科技","浙江","日用化工","zykj","主板","20111125","SZSE"
"002638.SZ","002638","勤上股份","广东","家用电器","qsgf","主板","20111125","SZSE"
"002639.SZ","002639","雪人集团","福建","专用机械","xrjt","主板","20111205","SZSE"
"002640.SZ","002640","跨境通","山西","互联网","kjt","主板","20111208","SZSE"
"002641.SZ","002641","公元股份","浙江","塑料","gygf","主板","20111208","SZSE"
"002642.SZ","002642","荣联科技","北京","软件服务","rlkj","主板","20111220","SZSE"
"002643.SZ","002643","万润股份","山东","化工原料","wrgf","主板","20111220","SZSE"
"002644.SZ","002644","佛慈制药","甘肃","中成药","fczy","主板","20111222","SZSE"
"002645.SZ","002645","华宏科技","江苏","专用机械","hhkj","主板","20111220","SZSE"
"002646.SZ","002646","天佑德酒","青海","白酒","tydj","主板","20111222","SZSE"
"002647.SZ","002647","*ST仁东","广东","多元金融","strd","主板","20111228","SZSE"
"002648.SZ","002648","卫星化学","浙江","化工原料","wxhx","主板","20111228","SZSE"
"002649.SZ","002649","博彦科技","北京","软件服务","bykj","主板","20120106","SZSE"
"002650.SZ","002650","ST加加","湖南","食品","stjj","主板","20120106","SZSE"
"002651.SZ","002651","利君股份","四川","航空","ljgf","主板","20120106","SZSE"
"002652.SZ","002652","扬子新材","江苏","其他建材","yzxc","主板","20120119","SZSE"
"002653.SZ","002653","海思科","西藏","化学制药","hsk","主板","20120117","SZSE"
"002654.SZ","002654","万润科技","深圳","互联网","wrkj","主板","20120217","SZSE"
"002655.SZ","002655","共达电声","山东","元器件","gdds","主板","20120217","SZSE"
"002656.SZ","002656","*ST摩登","广东","服饰","stmd","主板","20120228","SZSE"
"002657.SZ","002657","中科金财","北京","软件服务","zkjc","主板","20120228","SZSE"
"002658.SZ","002658","雪迪龙","北京","环境保护","xdl","主板","20120309","SZSE"
"002659.SZ","002659","凯文教育","北京","文教休闲","kwjy","主板","20120309","SZSE"
"002660.SZ","002660","茂硕电源","深圳","电气设备","msdy","主板","20120316","SZSE"
"002661.SZ","002661","克明食品","湖南","食品","kmsp","主板","20120316","SZSE"
"002662.SZ","002662","峰璟股份","北京","汽车配件","fjgf","主板","20120309","SZSE"
"002663.SZ","002663","普邦股份","广东","建筑工程","pbgf","主板","20120316","SZSE"
"002664.SZ","002664","信质集团","浙江","汽车配件","xzjt","主板","20120316","SZSE"
"002666.SZ","002666","德联集团","广东","化工原料","dljt","主板","20120327","SZSE"
"002667.SZ","002667","威领股份","湖南","小金属","wlgf","主板","20120329","SZSE"
"002668.SZ","002668","TCL智家","广东","家用电器","tclzj","主板","20120416","SZSE"
"002669.SZ","002669","康达新材","上海","化工原料","kdxc","主板","20120416","SZSE"
"002670.SZ","002670","国盛证券","江西","证券","gszq","主板","20120416","SZSE"
"002671.SZ","002671","龙泉股份","山东","水泥","lqgf","主板","20120426","SZSE"
"002672.SZ","002672","东江环保","深圳","环境保护","djhb","主板","20120426","SZSE"
"002673.SZ","002673","西部证券","陕西","证券","xbzq","主板","20120503","SZSE"
"002674.SZ","002674","兴业科技","福建","纺织","xykj","主板","20120507","SZSE"
"002675.SZ","002675","东诚药业","山东","化学制药","dcyy","主板","20120525","SZSE"
"002676.SZ","002676","顺威股份","广东","家用电器","swgf","主板","20120525","SZSE"
"002677.SZ","002677","浙江美大","浙江","家用电器","zjmd","主板","20120525","SZSE"
"002678.SZ","002678","珠江钢琴","广东","文教休闲","zjgq","主板","20120530","SZSE"
"002679.SZ","002679","福建金森","福建","林业","fjjs","主板","20120605","SZSE"
"002681.SZ","002681","奋达科技","深圳","元器件","fdkj","主板","20120605","SZSE"
"002682.SZ","002682","龙洲股份","福建","仓储物流","lzgf","主板","20120612","SZSE"
"002683.SZ","002683","广东宏大","广东","化工原料","gdhd","主板","20120612","SZSE"
"002685.SZ","002685","华东重机","江苏","机床制造","hdzj","主板","20120612","SZSE"
"002686.SZ","002686","亿利达","浙江","专用机械","yld","主板","20120703","SZSE"
"002687.SZ","002687","乔治白","浙江","服饰","qzb","主板","20120713","SZSE"
"002688.SZ","002688","金河生物","内蒙","农业综合","jhsw","主板","20120713","SZSE"
"002689.SZ","002689","远大智能","辽宁","运输设备","ydzn","主板","20120717","SZSE"
"002690.SZ","002690","美亚光电","安徽","专用机械","mygd","主板","20120731","SZSE"
"002691.SZ","002691","冀凯股份","河北","专用机械","jkgf","主板","20120731","SZSE"
"002692.SZ","002692","远程股份","江苏","电气设备","ycgf","主板","20120808","SZSE"
"002693.SZ","002693","*ST双成","海南","生物制药","stsc","主板","20120808","SZSE"
"002694.SZ","002694","顾地科技","湖北","塑料","gdkj","主板","20120816","SZSE"
"002695.SZ","002695","煌上煌","江西","食品","hsh","主板","20120905","SZSE"
"002696.SZ","002696","百洋股份","广西","饲料","bygf","主板","20120905","SZSE"
"002697.SZ","002697","红旗连锁","四川","超市连锁","hqls","主板","20120905","SZSE"
"002698.SZ","002698","博实股份","黑龙江","化工机械","bsgf","主板","20120911","SZSE"
"002700.SZ","002700","万憬能源","新疆","供气供热","wjny","主板","20120921","SZSE"
"002701.SZ","002701","奥瑞金","北京","广告包装","arj","主板","20121011","SZSE"
"002702.SZ","002702","海欣食品","福建","食品","hxsp","主板","20121011","SZSE"
"002703.SZ","002703","浙江世宝","浙江","汽车配件","zjsb","主板","20121102","SZSE"
"002705.SZ","002705","新宝股份","广东","家用电器","xbgf","主板","20140121","SZSE"
"002706.SZ","002706","良信股份","上海","电气设备","lxgf","主板","20140121","SZSE"
"002707.SZ","002707","众信旅游","北京","旅游服务","zxly","主板","20140123","SZSE"
"002708.SZ","002708","光洋股份","江苏","汽车配件","gygf","主板","20140121","SZSE"
"002709.SZ","002709","天赐材料","广东","化工原料","tccl","主板","20140123","SZSE"
"002712.SZ","002712","思美传媒","浙江","广告包装","smcm","主板","20140123","SZSE"
"002713.SZ","002713","*ST东易","北京","装修装饰","stdy","主板","20140219","SZSE"
"002714.SZ","002714","牧原股份","河南","农业综合","mygf","主板","20140128","SZSE"
"002715.SZ","002715","登云股份","广东","汽车配件","dygf","主板","20140219","SZSE"
"002716.SZ","002716","湖南白银","湖南","小金属","hnby","主板","20140128","SZSE"
"002717.SZ","002717","ST岭南","广东","环境保护","stln","主板","20140219","SZSE"
"002718.SZ","002718","友邦吊顶","浙江","其他建材","ybdd","主板","20140128","SZSE"
"002719.SZ","002719","麦趣尔","新疆","乳制品","mqe","主板","20140128","SZSE"
"002721.SZ","002721","金一文化","北京","服饰","jywh","主板","20140127","SZSE"
"002722.SZ","002722","物产金轮","江苏","钢加工","wcjl","主板","20140128","SZSE"
"002723.SZ","002723","小崧股份","广东","家用电器","xsgf","主板","20140129","SZSE"
"002724.SZ","002724","海洋王","深圳","元器件","hyw","主板","20141104","SZSE"
"002725.SZ","002725","跃岭股份","浙江","汽车配件","ylgf","主板","20140129","SZSE"
"002726.SZ","002726","龙大美食","山东","食品","ldms","主板","20140626","SZSE"
"002727.SZ","002727","一心堂","云南","医药商业","yxt","主板","20140702","SZSE"
"002728.SZ","002728","特一药业","广东","中成药","tyyy","主板","20140731","SZSE"
"002729.SZ","002729","好利科技","福建","元器件","hlkj","主板","20140912","SZSE"
"002730.SZ","002730","电光科技","浙江","专用机械","dgkj","主板","20141009","SZSE"
"002731.SZ","002731","萃华珠宝","辽宁","服饰","chzb","主板","20141104","SZSE"
"002732.SZ","002732","燕塘乳业","广东","乳制品","ytry","主板","20141205","SZSE"
"002733.SZ","002733","雄韬股份","深圳","电气设备","xtgf","主板","20141203","SZSE"
"002734.SZ","002734","利民股份","江苏","农药化肥","lmgf","主板","20150127","SZSE"
"002735.SZ","002735","王子新材","深圳","塑料","wzxc","主板","20141203","SZSE"
"002736.SZ","002736","国信证券","深圳","证券","gxzq","主板","20141229","SZSE"
"002737.SZ","002737","葵花药业","黑龙江","中成药","khyy","主板","20141230","SZSE"
"002738.SZ","002738","中矿资源","北京","小金属","zkzy","主板","20141230","SZSE"
"002739.SZ","002739","万达电影","北京","影视音像","wddy","主板","20150122","SZSE"
"002741.SZ","002741","光华科技","广东","化工原料","ghkj","主板","20150216","SZSE"
"002742.SZ","002742","*ST三圣","重庆","水泥","stss","主板","20150217","SZSE"
"002743.SZ","002743","富煌钢构","安徽","钢加工","fhgg","主板","20150217","SZSE"
"002745.SZ","002745","木林森","广东","元器件","mls","主板","20150217","SZSE"
"002746.SZ","002746","仙坛股份","山东","农业综合","xtgf","主板","20150216","SZSE"
"002747.SZ","002747","埃斯顿","江苏","机械基件","asd","主板","20150320","SZSE"
"002748.SZ","002748","世龙实业","江西","化工原料","slsy","主板","20150319","SZSE"
"002749.SZ","002749","国光股份","四川","农药化肥","gggf","主板","20150320","SZSE"
"002752.SZ","002752","昇兴股份","福建","广告包装","sxgf","主板","20150422","SZSE"
"002753.SZ","002753","永东股份","山西","化工原料","ydgf","主板","20150519","SZSE"
"002755.SZ","002755","奥赛康","北京","化学制药","ask","主板","20150515","SZSE"
"002756.SZ","002756","永兴材料","浙江","小金属","yxcl","主板","20150515","SZSE"
"002757.SZ","002757","南兴股份","广东","专用机械","nxgf","主板","20150527","SZSE"
"002758.SZ","002758","浙农股份","浙江","批发业","zngf","主板","20150527","SZSE"
"002759.SZ","002759","天际股份","广东","电气设备","tjgf","主板","20150528","SZSE"
"002760.SZ","002760","凤形股份","江西","机械基件","fxgf","主板","20150611","SZSE"
"002761.SZ","002761","浙江建投","浙江","建筑工程","zjjt","主板","20150610","SZSE"
"002762.SZ","002762","*ST金比","广东","服饰","stjb","主板","20150610","SZSE"
"002763.SZ","002763","汇洁股份","深圳","服饰","hjgf","主板","20150610","SZSE"
"002765.SZ","002765","蓝黛科技","重庆","元器件","ldkj","主板","20150612","SZSE"
"002766.SZ","002766","索菱股份","深圳","汽车配件","slgf","主板","20150611","SZSE"
"002767.SZ","002767","先锋电子","浙江","电器仪表","xfdz","主板","20150612","SZSE"
"002768.SZ","002768","国恩股份","山东","塑料","gegf","主板","20150630","SZSE"
"002769.SZ","002769","普路通","深圳","仓储物流","plt","主板","20150629","SZSE"
"002771.SZ","002771","真视通","北京","软件服务","zst","主板","20150629","SZSE"
"002772.SZ","002772","众兴菌业","甘肃","种植业","zxjy","主板","20150626","SZSE"
"002773.SZ","002773","康弘药业","四川","化学制药","khyy","主板","20150626","SZSE"
"002774.SZ","002774","快意电梯","广东","运输设备","kydt","主板","20170324","SZSE"
"002775.SZ","002775","文科股份","广东","建筑工程","wkgf","主板","20150629","SZSE"
"002777.SZ","002777","久远银海","四川","软件服务","jyyh","主板","20151231","SZSE"
"002778.SZ","002778","中晟高科","江苏","环境保护","zsgk","主板","20160106","SZSE"
"002779.SZ","002779","中坚科技","浙江","农用机械","zjkj","主板","20151209","SZSE"
"002780.SZ","002780","三夫户外","北京","服饰","sfhw","主板","20151209","SZSE"
"002782.SZ","002782","可立克","深圳","元器件","klk","主板","20151222","SZSE"
"002783.SZ","002783","凯龙股份","湖北","化工原料","klgf","主板","20151209","SZSE"
"002785.SZ","002785","万里石","福建","其他建材","wls","主板","20151223","SZSE"
"002786.SZ","002786","银宝山新","深圳","专用机械","ybsx","主板","20151223","SZSE"
"002787.SZ","002787","华源控股","江苏","广告包装","hykg","主板","20151231","SZSE"
"002788.SZ","002788","鹭燕医药","福建","医药商业","lyyy","主板","20160218","SZSE"
"002789.SZ","002789","*ST建艺","深圳","装修装饰","stjy","主板","20160311","SZSE"
"002790.SZ","002790","瑞尔特","福建","家居用品","ret","主板","20160308","SZSE"
"002791.SZ","002791","坚朗五金","广东","其他建材","jlwj","主板","20160329","SZSE"
"002792.SZ","002792","通宇通讯","广东","通信设备","tytx","主板","20160328","SZSE"
"002793.SZ","002793","罗欣药业","山东","化学制药","lxyy","主板","20160415","SZSE"
"002795.SZ","002795","永和智控","浙江","机械基件","yhzk","主板","20160428","SZSE"
"002796.SZ","002796","世嘉科技","江苏","通信设备","sjkj","主板","20160510","SZSE"
"002797.SZ","002797","第一创业","深圳","证券","dycy","主板","20160511","SZSE"
"002798.SZ","002798","帝欧水华","四川","家居用品","dosh","主板","20160525","SZSE"
"002799.SZ","002799","环球印务","陕西","广告包装","hqyw","主板","20160608","SZSE"
"002800.SZ","002800","天顺股份","新疆","仓储物流","tsgf","主板","20160530","SZSE"
"002801.SZ","002801","微光股份","浙江","电气设备","wggf","主板","20160622","SZSE"
"002802.SZ","002802","洪汇新材","江苏","化工原料","hhxc","主板","20160629","SZSE"
"002803.SZ","002803","吉宏股份","福建","互联网","jhgf","主板","20160712","SZSE"
"002805.SZ","002805","丰元股份","山东","电气设备","fygf","主板","20160707","SZSE"
"002806.SZ","002806","华锋股份","广东","汽车配件","hfgf","主板","20160726","SZSE"
"002807.SZ","002807","江阴银行","江苏","银行","jyyh","主板","20160902","SZSE"
"002808.SZ","002808","*ST恒久","江苏","元器件","sthj","主板","20160812","SZSE"
"002809.SZ","002809","红墙股份","广东","化工原料","hqgf","主板","20160823","SZSE"
"002810.SZ","002810","山东赫达","山东","化工原料","sdhd","主板","20160826","SZSE"
"002811.SZ","002811","郑中设计","深圳","装修装饰","zzsj","主板","20160908","SZSE"
"002812.SZ","002812","恩捷股份","云南","电气设备","ejgf","主板","20160914","SZSE"
"002813.SZ","002813","路畅科技","深圳","汽车配件","lckj","主板","20161012","SZSE"
"002815.SZ","002815","崇达技术","深圳","元器件","cdjs","主板","20161012","SZSE"
"002816.SZ","002816","*ST和科","深圳","专用机械","sthk","主板","20161025","SZSE"
"002817.SZ","002817","黄山胶囊","安徽","化学制药","hsjn","主板","20161025","SZSE"
"002818.SZ","002818","富森美","四川","其他商业","fsm","主板","20161109","SZSE"
"002819.SZ","002819","东方中科","北京","电器仪表","dfzk","主板","20161111","SZSE"
"002820.SZ","002820","桂发祥","天津","食品","gfx","主板","20161118","SZSE"
"002821.SZ","002821","凯莱英","天津","生物制药","kly","主板","20161118","SZSE"
"002822.SZ","002822","*ST中装","深圳","装修装饰","stzz","主板","20161129","SZSE"
"002823.SZ","002823","凯中精密","深圳","机械基件","kzjm","主板","20161124","SZSE"
"002824.SZ","002824","和胜股份","广东","铝","hsgf","主板","20170112","SZSE"
"002825.SZ","002825","纳尔股份","上海","化工原料","negf","主板","20161129","SZSE"
"002826.SZ","002826","易明医药","西藏","化学制药","ymyy","主板","20161209","SZSE"
"002827.SZ","002827","高争民爆","西藏","化工原料","gzmb","主板","20161209","SZSE"
"002828.SZ","002828","贝肯能源","新疆","石油开采","bkny","主板","20161208","SZSE"
"002829.SZ","002829","星网宇达","北京","航空","xwyd","主板","20161213","SZSE"
"002830.SZ","002830","名雕股份","深圳","装修装饰","mdgf","主板","20161213","SZSE"
"002831.SZ","002831","裕同科技","深圳","广告包装","ytkj","主板","20161216","SZSE"
"002832.SZ","002832","比音勒芬","广东","服饰","bylf","主板","20161223","SZSE"
"002833.SZ","002833","弘亚数控","广东","专用机械","hysk","主板","20161228","SZSE"
"002835.SZ","002835","同为股份","深圳","IT设备","twgf","主板","20161228","SZSE"
"002836.SZ","002836","新宏泽","广东","广告包装","xhz","主板","20161229","SZSE"
"002837.SZ","002837","英维克","深圳","专用机械","ywk","主板","20161229","SZSE"
"002838.SZ","002838","道恩股份","山东","塑料","degf","主板","20170106","SZSE"
"002839.SZ","002839","张家港行","江苏","银行","zjgh","主板","20170124","SZSE"
"002840.SZ","002840","华统股份","浙江","食品","htgf","主板","20170110","SZSE"
"002841.SZ","002841","视源股份","广东","元器件","sygf","主板","20170119","SZSE"
"002842.SZ","002842","翔鹭钨业","广东","小金属","xlwy","主板","20170119","SZSE"
"002843.SZ","002843","泰嘉股份","湖南","钢加工","tjgf","主板","20170120","SZSE"
"002845.SZ","002845","同兴达","深圳","元器件","txd","主板","20170125","SZSE"
"002846.SZ","002846","英联股份","广东","广告包装","ylgf","主板","20170207","SZSE"
"002847.SZ","002847","盐津铺子","湖南","食品","yjpz","主板","20170208","SZSE"
"002848.SZ","002848","*ST高斯","湖南","家用电器","stgs","主板","20170213","SZSE"
"002849.SZ","002849","威星智能","浙江","电器仪表","wxzn","主板","20170217","SZSE"
"002850.SZ","002850","科达利","深圳","电气设备","kdl","主板","20170302","SZSE"
"002851.SZ","002851","麦格米特","深圳","电气设备","mgmt","主板","20170306","SZSE"
"002852.SZ","002852","道道全","湖南","食品","ddq","主板","20170310","SZSE"
"002853.SZ","002853","皮阿诺","广东","家居用品","pan","主板","20170310","SZSE"
"002855.SZ","002855","捷荣技术","广东","元器件","jrjs","主板","20170321","SZSE"
"002856.SZ","002856","美芝股份","深圳","装修装饰","mzgf","主板","20170320","SZSE"
"002857.SZ","002857","三晖电气","河南","电器仪表","shdq","主板","20170323","SZSE"
"002858.SZ","002858","力盛体育","上海","文教休闲","lsty","主板","20170324","SZSE"
"002859.SZ","002859","洁美科技","浙江","元器件","jmkj","主板","20170407","SZSE"
"002860.SZ","002860","星帅尔","浙江","家用电器","xse","主板","20170412","SZSE"
"002861.SZ","002861","瀛通通讯","湖北","元器件","yttx","主板","20170413","SZSE"
"002862.SZ","002862","实丰文化","广东","文教休闲","sfwh","主板","20170411","SZSE"
"002863.SZ","002863","今飞凯达","浙江","汽车配件","jfkd","主板","20170418","SZSE"
"002864.SZ","002864","盘龙药业","陕西","中成药","plyy","主板","20171116","SZSE"
"002865.SZ","002865","钧达股份","海南","电气设备","jdgf","主板","20170425","SZSE"
"002866.SZ","002866","传艺科技","江苏","IT设备","cykj","主板","20170426","SZSE"
"002867.SZ","002867","周大生","深圳","服饰","zds","主板","20170427","SZSE"
"002868.SZ","002868","*ST绿康","福建","农业综合","stlk","主板","20170503","SZSE"
"002869.SZ","002869","金溢科技","深圳","通信设备","jykj","主板","20170515","SZSE"
"002870.SZ","002870","香山股份","广东","汽车配件","xsgf","主板","20170515","SZSE"
"002871.SZ","002871","伟隆股份","山东","机械基件","wlgf","主板","20170511","SZSE"
"002872.SZ","002872","ST天圣","重庆","医药商业","stts","主板","20170519","SZSE"
"002873.SZ","002873","新天药业","贵州","中成药","xtyy","主板","20170519","SZSE"
"002875.SZ","002875","安奈儿","深圳","服饰","ane","主板","20170601","SZSE"
"002876.SZ","002876","三利谱","深圳","元器件","slp","主板","20170525","SZSE"
"002877.SZ","002877","智能自控","江苏","机械基件","znzk","主板","20170605","SZSE"
"002878.SZ","002878","元隆雅图","北京","广告包装","ylyt","主板","20170606","SZSE"
"002879.SZ","002879","长缆科技","湖南","电气设备","clkj","主板","20170707","SZSE"
"002880.SZ","002880","卫光生物","深圳","生物制药","wgsw","主板","20170616","SZSE"
"002881.SZ","002881","美格智能","深圳","元器件","mgzn","主板","20170622","SZSE"
"002882.SZ","002882","金龙羽","深圳","电气设备","jly","主板","20170717","SZSE"
"002883.SZ","002883","中设股份","江苏","建筑工程","zsgf","主板","20170620","SZSE"
"002884.SZ","002884","凌霄泵业","广东","机械基件","lxby","主板","20170711","SZSE"
"002885.SZ","002885","京泉华","深圳","元器件","jqh","主板","20170627","SZSE"
"002886.SZ","002886","沃特股份","深圳","塑料","wtgf","主板","20170627","SZSE"
"002887.SZ","002887","绿茵生态","天津","环境保护","lyst","主板","20170801","SZSE"
"002888.SZ","002888","惠威科技","广东","元器件","hwkj","主板","20170721","SZSE"
"002889.SZ","002889","东方嘉盛","深圳","仓储物流","dfjs","主板","20170731","SZSE"
"002890.SZ","002890","弘宇股份","山东","农用机械","hygf","主板","20170802","SZSE"
"002891.SZ","002891","中宠股份","山东","饲料","zcgf","主板","20170821","SZSE"
"002892.SZ","002892","科力尔","湖南","电气设备","kle","主板","20170817","SZSE"
"002893.SZ","002893","京能热力","北京","供气供热","jnrl","主板","20170915","SZSE"
"002895.SZ","002895","川恒股份","贵州","化工原料","chgf","主板","20170825","SZSE"
"002896.SZ","002896","中大力德","浙江","机械基件","zdld","主板","20170829","SZSE"
"002897.SZ","002897","意华股份","浙江","元器件","yhgf","主板","20170907","SZSE"
"002898.SZ","002898","*ST赛隆","广东","化学制药","stsl","主板","20170912","SZSE"
"002899.SZ","002899","英派斯","山东","文教休闲","yps","主板","20170915","SZSE"
"002900.SZ","002900","哈三联","黑龙江","化学制药","hsl","主板","20170922","SZSE"
"002901.SZ","002901","大博医疗","福建","医疗保健","dbyl","主板","20170922","SZSE"
"002902.SZ","002902","铭普光磁","广东","通信设备","mpgc","主板","20170929","SZSE"
"002903.SZ","002903","宇环数控","湖南","机床制造","yhsk","主板","20171013","SZSE"
"002905.SZ","002905","金逸影视","广东","影视音像","jyys","主板","20171016","SZSE"
"002906.SZ","002906","华阳集团","广东","汽车配件","hyjt","主板","20171013","SZSE"
"002907.SZ","002907","华森制药","重庆","中成药","hszy","主板","20171020","SZSE"
"002908.SZ","002908","德生科技","广东","软件服务","dskj","主板","20171020","SZSE"
"002909.SZ","002909","集泰股份","广东","化工原料","jtgf","主板","20171026","SZSE"
"002910.SZ","002910","庄园牧场","甘肃","乳制品","zymc","主板","20171031","SZSE"
"002911.SZ","002911","佛燃能源","广东","供气供热","frny","主板","20171122","SZSE"
"002912.SZ","002912","中新赛克","深圳","IT设备","zxsk","主板","20171121","SZSE"
"002913.SZ","002913","奥士康","湖南","元器件","ask","主板","20171201","SZSE"
"002915.SZ","002915","中欣氟材","浙江","化工原料","zxfc","主板","20171205","SZSE"
"002916.SZ","002916","深南电路","深圳","元器件","sndl","主板","20171213","SZSE"
"002917.SZ","002917","金奥博","深圳","化工原料","jab","主板","20171208","SZSE"
"002918.SZ","002918","蒙娜丽莎","广东","陶瓷","mnls","主板","20171219","SZSE"
"002919.SZ","002919","名臣健康","广东","互联网","mcjk","主板","20171218","SZSE"
"002920.SZ","002920","德赛西威","广东","汽车配件","dsxw","主板","20171226","SZSE"
"002921.SZ","002921","联诚精密","山东","汽车配件","lcjm","主板","20171227","SZSE"
"002922.SZ","002922","伊戈尔","广东","电气设备","yge","主板","20171229","SZSE"
"002923.SZ","002923","润都股份","广东","化学制药","rdgf","主板","20180105","SZSE"
"002925.SZ","002925","盈趣科技","福建","元器件","yqkj","主板","20180115","SZSE"
"002926.SZ","002926","华西证券","四川","证券","hxzq","主板","20180205","SZSE"
"002927.SZ","002927","泰永长征","贵州","电气设备","tycz","主板","20180223","SZSE"
"002928.SZ","002928","华夏航空","贵州","空运","hxhk","主板","20180302","SZSE"
"002929.SZ","002929","润建股份","广西","通信设备","rjgf","主板","20180301","SZSE"
"002930.SZ","002930","宏川智慧","广东","仓储物流","hczh","主板","20180328","SZSE"
"002931.SZ","002931","锋龙股份","浙江","机械基件","flgf","主板","20180403","SZSE"
"002932.SZ","002932","明德生物","湖北","医疗保健","mdsw","主板","20180710","SZSE"
"002933.SZ","002933","新兴装备","北京","航空","xxzb","主板","20180828","SZSE"
"002935.SZ","002935","天奥电子","四川","航空","tadz","主板","20180903","SZSE"
"002936.SZ","002936","郑州银行","河南","银行","zzyh","主板","20180919","SZSE"
"002937.SZ","002937","兴瑞科技","浙江","元器件","xrkj","主板","20180926","SZSE"
"002938.SZ","002938","鹏鼎控股","深圳","元器件","pdkg","主板","20180918","SZSE"
"002939.SZ","002939","长城证券","深圳","证券","cczq","主板","20181026","SZSE"
"002940.SZ","002940","昂利康","浙江","化学制药","alk","主板","20181023","SZSE"
"002941.SZ","002941","新疆交建","新疆","建筑工程","xjjj","主板","20181128","SZSE"
"002942.SZ","002942","新农股份","浙江","农药化肥","xngf","主板","20181205","SZSE"
"002943.SZ","002943","宇晶股份","湖南","机床制造","yjgf","主板","20181129","SZSE"
"002945.SZ","002945","华林证券","西藏","证券","hlzq","主板","20190117","SZSE"
"002946.SZ","002946","新乳业","四川","乳制品","xry","主板","20190125","SZSE"
"002947.SZ","002947","恒铭达","江苏","元器件","hmd","主板","20190201","SZSE"
"002948.SZ","002948","青岛银行","山东","银行","qdyh","主板","20190116","SZSE"
"002949.SZ","002949","华阳国际","深圳","建筑工程","hygj","主板","20190226","SZSE"
"002950.SZ","002950","奥美医疗","湖北","医疗保健","amyl","主板","20190311","SZSE"
"002951.SZ","002951","金时科技","四川","广告包装","jskj","主板","20190315","SZSE"
"002952.SZ","002952","亚世光电","辽宁","元器件","ysgd","主板","20190328","SZSE"
"002953.SZ","002953","日丰股份","广东","电气设备","rfgf","主板","20190509","SZSE"
"002955.SZ","002955","鸿合科技","深圳","IT设备","hhkj","主板","20190523","SZSE"
"002956.SZ","002956","西麦食品","广西","食品","xmsp","主板","20190619","SZSE"
"002957.SZ","002957","科瑞技术","深圳","专用机械","krjs","主板","20190726","SZSE"
"002958.SZ","002958","青农商行","山东","银行","qnsh","主板","20190326","SZSE"
"002959.SZ","002959","小熊电器","广东","家用电器","xxdq","主板","20190823","SZSE"
"002960.SZ","002960","青鸟消防","河北","专用机械","qnxf","主板","20190809","SZSE"
"002961.SZ","002961","瑞达期货","福建","多元金融","rdqh","主板","20190905","SZSE"
"002962.SZ","002962","五方光电","湖北","元器件","wfgd","主板","20190917","SZSE"
"002963.SZ","002963","豪尔赛","北京","装修装饰","hes","主板","20191028","SZSE"
"002965.SZ","002965","祥鑫科技","广东","汽车配件","xxkj","主板","20191025","SZSE"
"002966.SZ","002966","苏州银行","江苏","银行","szyh","主板","20190802","SZSE"
"002967.SZ","002967","广电计量","广东","电器仪表","gdjl","主板","20191108","SZSE"
"002968.SZ","002968","新大正","重庆","房产服务","xdz","主板","20191203","SZSE"
"002969.SZ","002969","嘉美包装","安徽","广告包装","jmbz","主板","20191202","SZSE"
"002970.SZ","002970","锐明技术","深圳","IT设备","rmjs","主板","20191217","SZSE"
"002971.SZ","002971","和远气体","湖北","化工原料","hyqt","主板","20200113","SZSE"
"002972.SZ","002972","科安达","深圳","运输设备","kad","主板","20191227","SZSE"
"002973.SZ","002973","侨银股份","广东","环境保护","qygf","主板","20200106","SZSE"
"002975.SZ","002975","博杰股份","广东","专用机械","bjgf","主板","20200205","SZSE"
"002976.SZ","002976","瑞玛精密","江苏","汽车配件","rmjm","主板","20200306","SZSE"
"002977.SZ","002977","天箭科技","四川","通信设备","tjkj","主板","20200317","SZSE"
"002978.SZ","002978","安宁股份","四川","小金属","angf","主板","20200417","SZSE"
"002979.SZ","002979","雷赛智能","深圳","专用机械","lszn","主板","20200408","SZSE"
"002980.SZ","002980","华盛昌","深圳","电器仪表","hsc","主板","20200415","SZSE"
"002981.SZ","002981","朝阳科技","广东","元器件","zykj","主板","20200417","SZSE"
"002982.SZ","002982","湘佳股份","湖南","农业综合","xjgf","主板","20200424","SZSE"
"002983.SZ","002983","芯瑞达","安徽","元器件","xrd","主板","20200428","SZSE"
